Station Name: INISHCARRA (GEN.STN.),,
Station Height: 24 M,,
Latitude:51.900,Longitude: -8.661,
07-Dec-2003,0,0
08-Dec-2003,0,2.5
09-Dec-2003,0,0
10-Dec-2003,0,0.9
11-Dec-2003,0,9.6
12-Dec-2003,0,5.6
13-Dec-2003,0,0.5
14-Dec-2003,0,0.1
15-Dec-2003,0,0
16-Dec-2003,0,0
17-Dec-2003,0,0
18-Dec-2003,0,0.1
19-Dec-2003,0,11
20-Dec-2003,0,1.4
21-Dec-2003,0,0
22-Dec-2003,0,0
23-Dec-2003,0,0
24-Dec-2003,0,0
25-Dec-2003,0,17.7
26-Dec-2003,0,3.2
27-Dec-2003,0,0.1
28-Dec-2003,0,5.5
29-Dec-2003,0,1.1
30-Dec-2003,0,1.1
31-Dec-2003,0,3.3
01-Jan-2004,0,0.2
02-Jan-2004,0,4.1
03-Jan-2004,0,0
04-Jan-2004,0,1.2
05-Jan-2004,0,1.2
06-Jan-2004,0,1.7
07-Jan-2004,0,11.4
08-Jan-2004,0,4.1
09-Jan-2004,0,0.5
10-Jan-2004,0,3.3
11-Jan-2004,0,2.8
12-Jan-2004,0,5.5
13-Jan-2004,0,5.5
14-Jan-2004,0,6
15-Jan-2004,0,12.1
16-Jan-2004,0,1.9
17-Jan-2004,0,0
18-Jan-2004,0,0
19-Jan-2004,0,0
20-Jan-2004,0,0
21-Jan-2004,0,8.5
22-Jan-2004,0,2
23-Jan-2004,0,0.5
24-Jan-2004,0,0.3
25-Jan-2004,0,2
26-Jan-2004,0,0
27-Jan-2004,0,0
28-Jan-2004,0,0
29-Jan-2004,0,2.7
30-Jan-2004,0,14.1
31-Jan-2004,0,5.2
01-Feb-2004,0,5.2
02-Feb-2004,0,27.5
03-Feb-2004,0,13.1
04-Feb-2004,0,3.4
05-Feb-2004,0,2.7
06-Feb-2004,0,13.2
07-Feb-2004,0,0.1
08-Feb-2004,0,0
09-Feb-2004,0,0.3
10-Feb-2004,0,0
11-Feb-2004,0,0.2
12-Feb-2004,0,0.1
13-Feb-2004,0,0
14-Feb-2004,0,0
15-Feb-2004,0,4.7
16-Feb-2004,0,0
17-Feb-2004,0,0
18-Feb-2004,0,0
19-Feb-2004,0,0.2
20-Feb-2004,0,0
21-Feb-2004,0,0
22-Feb-2004,0,0
23-Feb-2004,0,0
24-Feb-2004,0,0.2
25-Feb-2004,0,0.2
26-Feb-2004,0,0.3
27-Feb-2004,0,0
28-Feb-2004,0,0
29-Feb-2004,0,0
01-Mar-2004,0,0
02-Mar-2004,0,10.2
03-Mar-2004,0,1.6
04-Mar-2004,0,0.1
05-Mar-2004,0,0
06-Mar-2004,0,0
07-Mar-2004,0,0
08-Mar-2004,0,0
09-Mar-2004,0,0.1
10-Mar-2004,0,20.5
11-Mar-2004,0,29.2
12-Mar-2004,0,2.6
13-Mar-2004,0,13.6
14-Mar-2004,0,2.3
15-Mar-2004,0,4.4
16-Mar-2004,0,2.9
17-Mar-2004,0,3.9
18-Mar-2004,0,13.6
19-Mar-2004,0,1.5
20-Mar-2004,0,2.3
21-Mar-2004,0,5.3
22-Mar-2004,0,2.3
23-Mar-2004,0,0.4
24-Mar-2004,0,0
25-Mar-2004,0,0
26-Mar-2004,0,0
27-Mar-2004,0,0
28-Mar-2004,0,4.1
29-Mar-2004,0,0
30-Mar-2004,0,0
31-Mar-2004,0,7.5
01-Apr-2004,0,5.5
02-Apr-2004,0,1.3
03-Apr-2004,0,3.1
04-Apr-2004,0,1.4
05-Apr-2004,0,1.2
06-Apr-2004,0,1.2
07-Apr-2004,0,0
08-Apr-2004,0,2.5
09-Apr-2004,0,0
10-Apr-2004,0,0
11-Apr-2004,0,0
12-Apr-2004,0,0
13-Apr-2004,0,0.5
14-Apr-2004,0,8.5
15-Apr-2004,0,2.4
16-Apr-2004,0,4
17-Apr-2004,0,2.4
18-Apr-2004,0,0.3
19-Apr-2004,0,2
20-Apr-2004,0,11.2
21-Apr-2004,0,1
22-Apr-2004,0,0.9
23-Apr-2004,0,0
24-Apr-2004,0,0
25-Apr-2004,0,0
26-Apr-2004,0,0
27-Apr-2004,0,0
28-Apr-2004,0,0
29-Apr-2004,0,0
30-Apr-2004,0,0
01-May-2004,0,0
02-May-2004,0,0
03-May-2004,0,9.5
04-May-2004,0,2.5
05-May-2004,0,1.9
06-May-2004,1,2
07-May-2004,1,0
08-May-2004,0,0
09-May-2004,0,0
10-May-2004,0,0
11-May-2004,0,0
12-May-2004,0,0
13-May-2004,0,0
14-May-2004,0,0
15-May-2004,0,0
16-May-2004,0,0
17-May-2004,0,0
18-May-2004,0,0
19-May-2004,0,0
20-May-2004,0,0
21-May-2004,0,0
22-May-2004,0,0
23-May-2004,0,0
24-May-2004,0,0
25-May-2004,0,0
26-May-2004,0,0
27-May-2004,0,15.6
28-May-2004,0,1
29-May-2004,0,0.2
30-May-2004,0,5.6
31-May-2004,0,3.3
01-Jun-2004,0,0
02-Jun-2004,0,0
03-Jun-2004,0,0
04-Jun-2004,0,0
05-Jun-2004,0,0
06-Jun-2004,0,0
07-Jun-2004,0,0.4
08-Jun-2004,0,0.5
09-Jun-2004,0,6.9
10-Jun-2004,0,0.3
11-Jun-2004,0,0
12-Jun-2004,0,0
13-Jun-2004,0,0
14-Jun-2004,0,0
15-Jun-2004,0,0
16-Jun-2004,0,0
17-Jun-2004,0,0
18-Jun-2004,0,0
19-Jun-2004,0,0.2
20-Jun-2004,0,0
21-Jun-2004,0,5.1
22-Jun-2004,0,30
23-Jun-2004,0,0
24-Jun-2004,0,0
25-Jun-2004,0,30.3
26-Jun-2004,0,0.6
27-Jun-2004,0,1.6
28-Jun-2004,0,0.2
29-Jun-2004,1,5.2
30-Jun-2004,1,0.1
01-Jul-2004,0,1.9
02-Jul-2004,0,0
03-Jul-2004,0,1.4
04-Jul-2004,0,1.1
05-Jul-2004,0,0
06-Jul-2004,0,0
07-Jul-2004,0,0.2
08-Jul-2004,0,2.4
09-Jul-2004,0,2.1
10-Jul-2004,0,0.7
11-Jul-2004,0,0
12-Jul-2004,0,1.2
13-Jul-2004,0,0
14-Jul-2004,0,0
15-Jul-2004,0,3.4
16-Jul-2004,0,3.7
17-Jul-2004,0,0.1
18-Jul-2004,0,5
19-Jul-2004,0,6.4
20-Jul-2004,0,0.1
21-Jul-2004,0,0
22-Jul-2004,0,0
23-Jul-2004,0,0
24-Jul-2004,0,0
25-Jul-2004,0,0
26-Jul-2004,0,0
27-Jul-2004,0,0
28-Jul-2004,0,2.2
29-Jul-2004,0,0
30-Jul-2004,0,0
31-Jul-2004,0,0
01-Aug-2004,0,0
02-Aug-2004,0,5.7
03-Aug-2004,0,3.2
04-Aug-2004,0,0
05-Aug-2004,0,10
06-Aug-2004,0,0
07-Aug-2004,0,21.5
08-Aug-2004,0,1
09-Aug-2004,0,0
10-Aug-2004,0,0.2
11-Aug-2004,0,9.5
12-Aug-2004,0,11.5
13-Aug-2004,0,0
14-Aug-2004,0,0.5
15-Aug-2004,0,7
16-Aug-2004,0,14.6
17-Aug-2004,0,2.8
18-Aug-2004,0,9.2
19-Aug-2004,0,4.7
20-Aug-2004,0,0.4
21-Aug-2004,0,19.5
22-Aug-2004,0,9
23-Aug-2004,0,5.8
24-Aug-2004,0,2.1
25-Aug-2004,0,0.5
26-Aug-2004,0,1.6
27-Aug-2004,0,0
28-Aug-2004,0,0.1
29-Aug-2004,0,0
30-Aug-2004,0,0
31-Aug-2004,0,2.1
01-Sep-2004,0,2.4
02-Sep-2004,0,0.2
03-Sep-2004,0,0
04-Sep-2004,0,0
05-Sep-2004,0,0
06-Sep-2004,0,0
07-Sep-2004,0,0
08-Sep-2004,0,0
09-Sep-2004,0,2.6
10-Sep-2004,0,9.8
11-Sep-2004,0,2.9
12-Sep-2004,0,13.5
13-Sep-2004,0,7.2
14-Sep-2004,0,0.1
15-Sep-2004,0,0.2
16-Sep-2004,0,12.8
17-Sep-2004,0,7.2
18-Sep-2004,0,0.4
19-Sep-2004,0,0.9
20-Sep-2004,0,0.1
21-Sep-2004,0,0
22-Sep-2004,0,0
23-Sep-2004,0,0
24-Sep-2004,0,1.4
25-Sep-2004,0,0
26-Sep-2004,0,0
27-Sep-2004,0,0
28-Sep-2004,0,2.8
29-Sep-2004,0,8.8
30-Sep-2004,0,2.1
01-Oct-2004,0,3.7
02-Oct-2004,0,2.3
03-Oct-2004,0,16.5
04-Oct-2004,0,1.5
05-Oct-2004,0,1.8
06-Oct-2004,0,0
07-Oct-2004,0,0
08-Oct-2004,0,0
09-Oct-2004,0,0
10-Oct-2004,0,4.9
11-Oct-2004,0,3.3
12-Oct-2004,0,6.3
13-Oct-2004,0,1.9
14-Oct-2004,0,3.2
15-Oct-2004,0,1.2
16-Oct-2004,0,0.2
17-Oct-2004,0,0
18-Oct-2004,0,5
19-Oct-2004,0,0.2
20-Oct-2004,0,10.3
21-Oct-2004,0,13.5
22-Oct-2004,0,8.8
23-Oct-2004,0,13.7
24-Oct-2004,0,3.6
25-Oct-2004,0,0.2
26-Oct-2004,0,5.4
27-Oct-2004,0,55.1
28-Oct-2004,0,23
29-Oct-2004,0,1.1
30-Oct-2004,0,0
31-Oct-2004,0,0
01-Nov-2004,0,0
02-Nov-2004,0,0.1
03-Nov-2004,0,1.2
04-Nov-2004,0,0
05-Nov-2004,0,0.1
06-Nov-2004,0,0.1
07-Nov-2004,0,0.2
08-Nov-2004,0,0
09-Nov-2004,0,0
10-Nov-2004,0,0
11-Nov-2004,0,0
12-Nov-2004,0,0
13-Nov-2004,0,0
14-Nov-2004,0,0
15-Nov-2004,0,0.3
16-Nov-2004,0,0
17-Nov-2004,0,0
18-Nov-2004,0,1.8
19-Nov-2004,0,3.5
20-Nov-2004,0,0.6
21-Nov-2004,0,0.5
22-Nov-2004,0,0.8
23-Nov-2004,0,0
24-Nov-2004,0,0.6
25-Nov-2004,0,11.2
26-Nov-2004,0,0.3
27-Nov-2004,0,3
28-Nov-2004,0,0.3
29-Nov-2004,0,0.8
30-Nov-2004,0,1.3
01-Dec-2004,0,0.1
02-Dec-2004,0,0
03-Dec-2004,0,0
04-Dec-2004,0,0
05-Dec-2004,0,0
06-Dec-2004,0,1.2
07-Dec-2004,0,0
08-Dec-2004,0,0
09-Dec-2004,0,1.5
10-Dec-2004,0,0.5
11-Dec-2004,0,0.1
12-Dec-2004,0,0
13-Dec-2004,0,0
14-Dec-2004,0,6.9
15-Dec-2004,0,2.4
16-Dec-2004,0,6.8
17-Dec-2004,0,0.6
18-Dec-2004,0,26.6
19-Dec-2004,0,1.4
20-Dec-2004,0,1.1
21-Dec-2004,0,0.4
22-Dec-2004,0,0.2
23-Dec-2004,0,0.3
24-Dec-2004,0,6
25-Dec-2004,0,5.8
26-Dec-2004,0,1.4
27-Dec-2004,0,4
28-Dec-2004,0,0.3
29-Dec-2004,0,0.1
30-Dec-2004,0,1.1
31-Dec-2004,0,1.4
01-Jan-2005,0,1.8
02-Jan-2005,0,0.8
03-Jan-2005,0,1.9
04-Jan-2005,0,0.8
05-Jan-2005,0,6.4
06-Jan-2005,0,6.9
07-Jan-2005,0,27.5
08-Jan-2005,0,2
09-Jan-2005,0,10.4
10-Jan-2005,0,3.9
11-Jan-2005,0,7
12-Jan-2005,0,0.6
13-Jan-2005,0,5
14-Jan-2005,0,14.5
15-Jan-2005,0,3.7
16-Jan-2005,0,0.3
17-Jan-2005,0,9.6
18-Jan-2005,0,5.5
19-Jan-2005,0,0.2
20-Jan-2005,0,0.4
21-Jan-2005,0,9.5
22-Jan-2005,0,1
23-Jan-2005,0,0
24-Jan-2005,0,0.2
25-Jan-2005,0,1.4
26-Jan-2005,0,0
27-Jan-2005,0,0
28-Jan-2005,0,0
29-Jan-2005,0,0
30-Jan-2005,0,0
31-Jan-2005,0,0
01-Feb-2005,0,0
02-Feb-2005,0,0
03-Feb-2005,0,0
04-Feb-2005,0,2.5
05-Feb-2005,0,0.1
06-Feb-2005,0,0
07-Feb-2005,0,0.7
08-Feb-2005,0,0
09-Feb-2005,0,3.6
10-Feb-2005,0,8.4
11-Feb-2005,0,4.8
12-Feb-2005,0,1
13-Feb-2005,0,0.1
14-Feb-2005,0,0.2
15-Feb-2005,0,0.1
16-Feb-2005,0,0
17-Feb-2005,0,0.2
18-Feb-2005,0,0.1
19-Feb-2005,0,0.2
20-Feb-2005,0,0.6
21-Feb-2005,0,3.9
22-Feb-2005,0,0
23-Feb-2005,0,0
24-Feb-2005,0,0
25-Feb-2005,0,0
26-Feb-2005,0,0
27-Feb-2005,0,0
28-Feb-2005,0,1
01-Mar-2005,0,0
02-Mar-2005,0,0.1
03-Mar-2005,0,0
04-Mar-2005,0,0.7
05-Mar-2005,0,0
06-Mar-2005,0,0
07-Mar-2005,0,0
08-Mar-2005,0,0
09-Mar-2005,0,0
10-Mar-2005,0,0
11-Mar-2005,0,0.2
12-Mar-2005,0,0
13-Mar-2005,0,0
14-Mar-2005,0,3
15-Mar-2005,0,2.6
16-Mar-2005,0,0
17-Mar-2005,0,0
18-Mar-2005,0,0
19-Mar-2005,0,0
20-Mar-2005,0,22.2
21-Mar-2005,0,28.4
22-Mar-2005,0,2.3
23-Mar-2005,0,3.9
24-Mar-2005,0,0.4
25-Mar-2005,0,0.1
26-Mar-2005,0,0
27-Mar-2005,0,0
28-Mar-2005,0,3.1
29-Mar-2005,0,0.4
30-Mar-2005,0,0
31-Mar-2005,0,8
01-Apr-2005,0,0
02-Apr-2005,0,0
03-Apr-2005,0,0
04-Apr-2005,0,0.1
05-Apr-2005,0,10.8
06-Apr-2005,0,5.9
07-Apr-2005,0,3.3
08-Apr-2005,0,0
09-Apr-2005,0,0.1
10-Apr-2005,0,0.4
11-Apr-2005,0,0.2
12-Apr-2005,0,0.2
13-Apr-2005,0,6.4
14-Apr-2005,0,1.9
15-Apr-2005,0,0
16-Apr-2005,0,16.1
17-Apr-2005,0,3.8
18-Apr-2005,0,0.4
19-Apr-2005,0,2.8
20-Apr-2005,0,0
21-Apr-2005,0,1.8
22-Apr-2005,0,4.7
23-Apr-2005,0,1.2
24-Apr-2005,0,0.3
25-Apr-2005,0,2
26-Apr-2005,0,5.3
27-Apr-2005,0,20.9
28-Apr-2005,0,0.1
29-Apr-2005,0,6.2
30-Apr-2005,0,2.1
01-May-2005,0,1.2
02-May-2005,0,3.1
03-May-2005,0,0.1
04-May-2005,0,0
05-May-2005,0,0
06-May-2005,0,0.2
07-May-2005,0,0
08-May-2005,0,0
09-May-2005,0,0
10-May-2005,0,0
11-May-2005,0,0
12-May-2005,0,0
13-May-2005,0,0
14-May-2005,0,0
15-May-2005,0,0
16-May-2005,0,0
17-May-2005,0,0.5
18-May-2005,0,7.9
19-May-2005,0,10.6
20-May-2005,0,1.9
21-May-2005,0,0.2
22-May-2005,0,4.2
23-May-2005,0,13.2
24-May-2005,0,4.1
25-May-2005,0,5
26-May-2005,0,5.7
27-May-2005,0,6
28-May-2005,0,0
29-May-2005,0,0.1
30-May-2005,0,0
31-May-2005,0,9.7
01-Jun-2005,0,0.1
02-Jun-2005,0,4.4
03-Jun-2005,0,0.9
04-Jun-2005,0,7.4
05-Jun-2005,0,2.6
06-Jun-2005,0,0.4
07-Jun-2005,0,0
08-Jun-2005,0,0
09-Jun-2005,0,0
10-Jun-2005,0,0
11-Jun-2005,0,0
12-Jun-2005,0,0
13-Jun-2005,0,0
14-Jun-2005,0,5.6
15-Jun-2005,0,2.2
16-Jun-2005,0,0
17-Jun-2005,0,1.2
18-Jun-2005,0,0
19-Jun-2005,0,0
20-Jun-2005,0,0
21-Jun-2005,0,0
22-Jun-2005,1,0
23-Jun-2005,1,1
24-Jun-2005,0,0
25-Jun-2005,0,0
26-Jun-2005,0,0
27-Jun-2005,0,0
28-Jun-2005,0,1.5
29-Jun-2005,0,3.1
30-Jun-2005,0,2.8
01-Jul-2005,0,0.4
02-Jul-2005,0,1.1
03-Jul-2005,0,5.6
04-Jul-2005,0,3.1
05-Jul-2005,0,0
06-Jul-2005,0,0
07-Jul-2005,0,0
08-Jul-2005,0,0
09-Jul-2005,0,0
10-Jul-2005,0,0
11-Jul-2005,0,0
12-Jul-2005,0,0
13-Jul-2005,0,0
14-Jul-2005,0,0
15-Jul-2005,0,0
16-Jul-2005,0,0
17-Jul-2005,0,0
18-Jul-2005,0,0
19-Jul-2005,0,0.2
20-Jul-2005,0,0
21-Jul-2005,0,0
22-Jul-2005,0,13.5
23-Jul-2005,0,74
24-Jul-2005,0,2.4
25-Jul-2005,0,0.2
26-Jul-2005,0,0
27-Jul-2005,0,0
28-Jul-2005,0,0
29-Jul-2005,0,1.1
30-Jul-2005,0,0
31-Jul-2005,0,0
01-Aug-2005,0,0
02-Aug-2005,0,0
03-Aug-2005,0,0
04-Aug-2005,0,4.6
05-Aug-2005,0,5.4
06-Aug-2005,0,1.4
07-Aug-2005,0,0.2
08-Aug-2005,0,0
09-Aug-2005,0,0
10-Aug-2005,0,0
11-Aug-2005,0,0
12-Aug-2005,0,0.4
13-Aug-2005,0,0
14-Aug-2005,0,0
15-Aug-2005,0,0
16-Aug-2005,0,0
17-Aug-2005,0,16.3
18-Aug-2005,0,0.3
19-Aug-2005,0,0
20-Aug-2005,0,1
21-Aug-2005,0,12.2
22-Aug-2005,0,0
23-Aug-2005,0,2.6
24-Aug-2005,0,0.6
25-Aug-2005,0,1.4
26-Aug-2005,0,0
27-Aug-2005,0,0.2
28-Aug-2005,0,0.2
29-Aug-2005,0,0.1
30-Aug-2005,0,0
31-Aug-2005,0,0
01-Sep-2005,0,3.3
02-Sep-2005,0,0
03-Sep-2005,0,2.2
04-Sep-2005,0,2
05-Sep-2005,0,0
06-Sep-2005,0,0.1
07-Sep-2005,0,0.7
08-Sep-2005,0,19.4
09-Sep-2005,0,19.2
10-Sep-2005,0,0.1
11-Sep-2005,0,0
12-Sep-2005,0,0
13-Sep-2005,0,0
14-Sep-2005,0,2.5
15-Sep-2005,0,0
16-Sep-2005,0,0
17-Sep-2005,0,0
18-Sep-2005,0,0
19-Sep-2005,0,1.3
20-Sep-2005,0,0.1
21-Sep-2005,0,7.3
22-Sep-2005,0,8.3
23-Sep-2005,0,0.1
24-Sep-2005,0,14.3
25-Sep-2005,0,0.3
26-Sep-2005,0,5.2
27-Sep-2005,0,0.5
28-Sep-2005,0,1.8
29-Sep-2005,0,2.6
30-Sep-2005,0,1.1
01-Oct-2005,0,0.1
02-Oct-2005,0,0
03-Oct-2005,0,0
04-Oct-2005,0,0
05-Oct-2005,0,0
06-Oct-2005,0,0
07-Oct-2005,0,4.6
08-Oct-2005,1,0.5
09-Oct-2005,1,1.9
10-Oct-2005,0,13.4
11-Oct-2005,0,0.2
12-Oct-2005,0,0
13-Oct-2005,0,0
14-Oct-2005,0,1.6
15-Oct-2005,0,4.2
16-Oct-2005,0,1.5
17-Oct-2005,0,39.4
18-Oct-2005,0,5.2
19-Oct-2005,0,13.6
20-Oct-2005,0,25.1
21-Oct-2005,0,1.5
22-Oct-2005,0,0
23-Oct-2005,0,24.5
24-Oct-2005,0,6.7
25-Oct-2005,0,4.5
26-Oct-2005,0,1.4
27-Oct-2005,0,5.6
28-Oct-2005,0,5.5
29-Oct-2005,0,16.8
30-Oct-2005,0,18.9
31-Oct-2005,0,0.4
01-Nov-2005,0,26.7
02-Nov-2005,0,26
03-Nov-2005,0,2.2
04-Nov-2005,0,3.4
05-Nov-2005,0,5.3
06-Nov-2005,0,4.6
07-Nov-2005,0,8.2
08-Nov-2005,0,0
09-Nov-2005,0,0.9
10-Nov-2005,0,0.7
11-Nov-2005,0,2
12-Nov-2005,0,0.1
13-Nov-2005,0,0
14-Nov-2005,0,0
15-Nov-2005,0,0
16-Nov-2005,0,1
17-Nov-2005,0,2.4
18-Nov-2005,0,0
19-Nov-2005,0,0
20-Nov-2005,0,0
21-Nov-2005,0,0
22-Nov-2005,0,0
23-Nov-2005,0,0.1
24-Nov-2005,0,0.3
25-Nov-2005,0,1.3
26-Nov-2005,0,0
27-Nov-2005,0,0.2
28-Nov-2005,0,0.2
29-Nov-2005,0,1.2
30-Nov-2005,0,9.5
01-Dec-2005,0,13.7
02-Dec-2005,0,2.5
03-Dec-2005,0,0.4
04-Dec-2005,0,0.7
05-Dec-2005,0,1.5
06-Dec-2005,0,6.4
07-Dec-2005,0,11.2
08-Dec-2005,0,2.4
09-Dec-2005,0,1
10-Dec-2005,0,0
11-Dec-2005,0,0
12-Dec-2005,0,0.2
13-Dec-2005,0,0
14-Dec-2005,0,0
15-Dec-2005,0,0
16-Dec-2005,1,5
17-Dec-2005,0,2.8
18-Dec-2005,0,1.3
19-Dec-2005,0,0
20-Dec-2005,0,0
21-Dec-2005,0,0
22-Dec-2005,0,0
23-Dec-2005,0,0
24-Dec-2005,0,0
25-Dec-2005,0,0
26-Dec-2005,0,0.1
27-Dec-2005,0,0.6
28-Dec-2005,0,8.8
29-Dec-2005,0,3.6
30-Dec-2005,0,4.7
31-Dec-2005,0,11.6
01-Jan-2006,0,0.2
02-Jan-2006,0,0.5
03-Jan-2006,0,0.5
04-Jan-2006,0,1.4
05-Jan-2006,0,7.3
06-Jan-2006,0,0
07-Jan-2006,0,0
08-Jan-2006,0,0
09-Jan-2006,0,6.6
10-Jan-2006,0,6.5
11-Jan-2006,0,3.4
12-Jan-2006,0,22.3
13-Jan-2006,0,0.2
14-Jan-2006,0,11.5
15-Jan-2006,0,5
16-Jan-2006,0,1.7
17-Jan-2006,0,0
18-Jan-2006,0,0
19-Jan-2006,0,1.5
20-Jan-2006,0,0.2
21-Jan-2006,0,0
22-Jan-2006,0,0
23-Jan-2006,0,0
24-Jan-2006,0,0
25-Jan-2006,0,0
26-Jan-2006,0,0
27-Jan-2006,0,0
28-Jan-2006,0,0
29-Jan-2006,0,0
30-Jan-2006,0,0
31-Jan-2006,0,0.2
01-Feb-2006,0,0
02-Feb-2006,0,0
03-Feb-2006,0,0
04-Feb-2006,0,0
05-Feb-2006,0,0
06-Feb-2006,0,0
07-Feb-2006,0,0.7
08-Feb-2006,0,0
09-Feb-2006,0,0
10-Feb-2006,0,0.2
11-Feb-2006,0,1.2
12-Feb-2006,0,1.2
13-Feb-2006,1,15.2
14-Feb-2006,0,10.3
15-Feb-2006,0,5.8
16-Feb-2006,0,6.8
17-Feb-2006,0,0
18-Feb-2006,0,0
19-Feb-2006,0,0
20-Feb-2006,0,0
21-Feb-2006,0,0.1
22-Feb-2006,0,0.2
23-Feb-2006,0,0.6
24-Feb-2006,0,4.7
25-Feb-2006,0,0
26-Feb-2006,0,0.2
27-Feb-2006,0,0
28-Feb-2006,0,0
01-Mar-2006,0,0
02-Mar-2006,0,0
03-Mar-2006,0,0
04-Mar-2006,0,0.1
05-Mar-2006,0,0.2
06-Mar-2006,0,4.2
07-Mar-2006,0,6.4
08-Mar-2006,0,4.5
09-Mar-2006,0,6.1
10-Mar-2006,0,1.7
11-Mar-2006,0,4.3
12-Mar-2006,0,8.3
13-Mar-2006,0,3.5
14-Mar-2006,0,0
15-Mar-2006,0,0.2
16-Mar-2006,0,3.4
17-Mar-2006,0,0
18-Mar-2006,0,0
19-Mar-2006,0,0.2
20-Mar-2006,0,0.5
21-Mar-2006,0,0.1
22-Mar-2006,0,0
23-Mar-2006,0,16.4
24-Mar-2006,0,1.2
25-Mar-2006,0,6.8
26-Mar-2006,0,18.7
27-Mar-2006,0,0.5
28-Mar-2006,0,0.2
29-Mar-2006,0,18.3
30-Mar-2006,0,1.8
31-Mar-2006,0,3.1
01-Apr-2006,0,3.8
02-Apr-2006,0,0.1
03-Apr-2006,0,0
04-Apr-2006,0,0
05-Apr-2006,0,0.1
06-Apr-2006,0,0.5
07-Apr-2006,0,1
08-Apr-2006,0,0
09-Apr-2006,0,0.3
10-Apr-2006,0,3
11-Apr-2006,0,0.2
12-Apr-2006,0,0
13-Apr-2006,0,0
14-Apr-2006,0,1.1
15-Apr-2006,0,0.1
16-Apr-2006,0,0
17-Apr-2006,0,0.2
18-Apr-2006,0,4.5
19-Apr-2006,0,1.6
20-Apr-2006,0,8.1
21-Apr-2006,0,0
22-Apr-2006,0,0.1
23-Apr-2006,0,0
24-Apr-2006,0,0.5
25-Apr-2006,0,0
26-Apr-2006,0,0
27-Apr-2006,0,0
28-Apr-2006,0,0
29-Apr-2006,0,0
30-Apr-2006,0,2
01-May-2006,0,4.2
02-May-2006,0,8.8
03-May-2006,0,2.2
04-May-2006,0,4.8
05-May-2006,0,7
06-May-2006,0,2
07-May-2006,0,2.1
08-May-2006,0,2.6
09-May-2006,0,0
10-May-2006,0,0
11-May-2006,0,0
12-May-2006,0,0.5
13-May-2006,0,3.4
14-May-2006,0,3.9
15-May-2006,0,0.8
16-May-2006,0,7.9
17-May-2006,0,20.6
18-May-2006,0,3.5
19-May-2006,0,1.6
20-May-2006,0,18.1
21-May-2006,0,22.7
22-May-2006,0,0
23-May-2006,0,3.6
24-May-2006,0,6.6
25-May-2006,0,2.8
26-May-2006,0,2.6
27-May-2006,0,2.3
28-May-2006,0,0
29-May-2006,0,0
30-May-2006,0,0
31-May-2006,0,0
01-Jun-2006,0,0
02-Jun-2006,0,0
03-Jun-2006,0,0
04-Jun-2006,0,0
05-Jun-2006,0,0
06-Jun-2006,0,0
07-Jun-2006,0,0
08-Jun-2006,0,0
09-Jun-2006,0,1.3
10-Jun-2006,0,2.8
11-Jun-2006,0,0
12-Jun-2006,0,0
13-Jun-2006,0,0
14-Jun-2006,0,0
15-Jun-2006,0,0
16-Jun-2006,0,0
17-Jun-2006,0,0
18-Jun-2006,0,0.8
19-Jun-2006,0,0.3
20-Jun-2006,0,0.9
21-Jun-2006,0,0
22-Jun-2006,0,0
23-Jun-2006,0,0.9
24-Jun-2006,0,0.2
25-Jun-2006,0,0
26-Jun-2006,0,0
27-Jun-2006,0,1.5
28-Jun-2006,0,0.2
29-Jun-2006,0,3.8
30-Jun-2006,0,0.1
01-Jul-2006,0,0
02-Jul-2006,0,0.2
03-Jul-2006,0,8.5
04-Jul-2006,0,0.1
05-Jul-2006,0,0
06-Jul-2006,0,0
07-Jul-2006,0,1.2
08-Jul-2006,0,8.5
09-Jul-2006,0,0.2
10-Jul-2006,0,0
11-Jul-2006,0,0
12-Jul-2006,0,0
13-Jul-2006,0,0
14-Jul-2006,0,0
15-Jul-2006,0,0
16-Jul-2006,0,0
17-Jul-2006,0,0
18-Jul-2006,0,0
19-Jul-2006,0,0
20-Jul-2006,0,0.1
21-Jul-2006,0,2
22-Jul-2006,0,0.4
23-Jul-2006,0,0.1
24-Jul-2006,0,0
25-Jul-2006,0,1.7
26-Jul-2006,0,0
27-Jul-2006,0,2.2
28-Jul-2006,0,3.5
29-Jul-2006,0,4.8
30-Jul-2006,0,12.2
31-Jul-2006,0,0.4
01-Aug-2006,0,0
02-Aug-2006,0,0
03-Aug-2006,0,0
04-Aug-2006,0,0
05-Aug-2006,0,4
06-Aug-2006,0,0
07-Aug-2006,0,0
08-Aug-2006,0,0
09-Aug-2006,0,0
10-Aug-2006,0,0
11-Aug-2006,0,0
12-Aug-2006,0,0
13-Aug-2006,0,0
14-Aug-2006,0,0
15-Aug-2006,0,7.3
16-Aug-2006,0,2.2
17-Aug-2006,0,1.8
18-Aug-2006,0,0.2
19-Aug-2006,0,0
20-Aug-2006,0,0.4
21-Aug-2006,0,0
22-Aug-2006,0,0.3
23-Aug-2006,0,3.4
24-Aug-2006,0,1.2
25-Aug-2006,0,0
26-Aug-2006,0,0.3
27-Aug-2006,0,0.4
28-Aug-2006,0,0.4
29-Aug-2006,0,1.3
30-Aug-2006,0,3.4
31-Aug-2006,0,5.5
01-Sep-2006,0,18.4
02-Sep-2006,0,0.6
03-Sep-2006,0,0.4
04-Sep-2006,0,1
